first_name,last_name,title,release_year,category_id,actor_id,film_id
PENELOPE,GUINESS,ACADEMY DINOSAUR,2006,6,1,1
PENELOPE,GUINESS,ANACONDA CONFESSIONS,2006,2,1,23
PENELOPE,GUINESS,ANGELS LIFE,2006,13,1,25
PENELOPE,GUINESS,BULWORTH COMMANDMENTS,2006,10,1,106
PENELOPE,GUINESS,CHEAPER CLYDE,2006,14,1,140
PENELOPE,GUINESS,COLOR PHILADELPHIA,2006,4,1,166
NICK,WAHLBERG,ADAPTATION HOLES,2006,6,2,3
NICK,WAHLBERG,APACHE DIVINE,2006,8,2,31
NICK,WAHLBERG,BABY HALL,2006,9,2,47
NICK,WAHLBERG,BULL SHAWSHANK,2006,1,2,105
NICK,WAHLBERG,CHAINSAW UPTOWN,2006,14,2,132
NICK,WAHLBERG,CHISUM BEHAVIOR,2006,8,2,145
ED,CHASE,ALONE TRIP,2006,12,3,17
ED,CHASE,ARMY FLINTSTONES,2006,6,3,40
ED,CHASE,ARTIST COLDBLOODED,2006,15,3,42
ED,CHASE,BOONDOCK BALLROOM,2006,16,3,87
ED,CHASE,CADDYSHACK JEDI,2006,1,3,111
ED,CHASE,COWBOY DOOM,2006,9,3,185
JENNIFER,DAVIS,ANACONDA CONFESSIONS,2006,2,4,23
JENNIFER,DAVIS,ANGELS LIFE,2006,13,4,25
JENNIFER,DAVIS,BAREFOOT MANCHURIAN,2006,1,4,56
JENNIFER,DAVIS,BED HIGHBALL,2006,6,4,62
JENNIFER,DAVIS,BLADE POLISH,2006,7,4,79
JENNIFER,DAVIS,BOONDOCK BALLROOM,2006,16,4,87
JOHNNY,LOLLOBRIGIDA,AMADEUS HOLY,2006,1,5,19
JOHNNY,LOLLOBRIGIDA,BANGER PINOCCHIO,2006,12,5,54
JOHNNY,LOLLOBRIGIDA,BONNIE HOLOCAUST,2006,6,5,85
JOHNNY,LOLLOBRIGIDA,CHITTY LOCK,2006,7,5,146
JOHNNY,LOLLOBRIGIDA,COMMANDMENTS EXPRESS,2006,11,5,171
JOHNNY,LOLLOBRIGIDA,CONEHEADS SMOOCHY,2006,7,5,172
JOHNNY,LOLLOBRIGIDA,DADDY PITTSBURGH,2006,5,5,202
JOHNNY,LOLLOBRIGIDA,DAISY MENAGERIE,2006,14,5,203
